-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1981,123,24.77,28.7,21.29,10.85,1.37,-999.0
1981,124,25.21,29.92,20.97,14.53,1.09,-999.0
1981,125,23.99,26.25,22.27,4.29,1.08,-999.0
1981,126,25.25,29.52,21.13,1.4,1.27,-999.0
1981,127,25.55,29.82,21.9,3.04,1.43,-999.0
1981,128,24.82,27.94,22.26,12.34,1.36,-999.0
1981,129,25.22,30.01,21.26,1.47,1.9,-999.0
1981,130,25.0,29.14,21.63,9.36,1.73,-999.0
1981,131,24.13,26.5,22.22,24.41,1.26,-999.0
1981,132,24.82,28.53,21.95,6.22,1.62,-999.0
1981,133,24.05,26.97,21.62,5.0,1.6,-999.0
1981,134,25.15,29.83,20.85,6.56,1.51,-999.0
1981,135,24.75,29.14,20.97,4.36,1.43,-999.0
1981,136,25.68,30.16,21.26,1.98,1.01,-999.0
1981,137,26.03,29.98,22.29,1.41,1.34,-999.0
1981,138,25.63,29.26,22.62,1.86,1.8,-999.0
1981,139,25.56,29.05,22.66,1.81,1.67,-999.0
1981,140,25.91,30.13,21.9,1.86,1.86,-999.0
1981,141,24.8,27.79,22.57,15.86,2.01,-999.0
1981,142,24.48,27.5,22.48,24.02,1.48,-999.0
1981,143,24.97,28.87,21.76,13.82,1.09,-999.0
1981,144,25.5,29.67,21.98,12.4,0.97,-999.0
1981,145,25.83,29.95,22.32,20.18,1.14,-999.0
1981,146,25.57,29.13,23.01,16.1,2.07,-999.0
1981,147,24.8,27.32,22.92,17.33,1.5,-999.0
1981,148,25.12,28.77,22.06,30.51,1.0,-999.0
1981,149,25.47,29.46,22.18,16.56,1.15,-999.0
1981,150,25.48,29.55,22.36,14.08,1.37,-999.0
1981,151,25.57,29.4,22.32,8.01,1.27,-999.0
1981,152,24.66,27.91,22.37,8.15,1.46,-999.0
1981,153,24.48,28.85,21.03,1.01,1.22,-999.0
1981,154,24.67,29.46,20.82,1.67,1.54,-999.0
1981,155,25.02,29.47,20.8,2.88,1.4,-999.0
1981,156,25.6,29.77,22.02,2.12,1.3,-999.0
1981,157,25.74,29.46,22.59,16.05,1.3,-999.0
1981,158,25.56,29.1,23.09,6.6,1.9,-999.0
1981,159,24.57,26.96,22.99,12.28,1.86,-999.0
1981,160,24.71,28.1,22.04,6.01,1.85,-999.0
1981,161,24.72,28.88,21.1,2.47,1.75,-999.0
1981,162,25.04,29.66,20.86,1.14,1.27,-999.0
1981,163,25.07,29.05,21.38,2.54,1.3,-999.0
1981,164,25.19,29.35,21.47,3.55,1.55,-999.0
1981,165,25.02,28.89,21.99,1.06,2.14,-999.0
1981,166,24.79,28.79,21.3,3.09,1.91,-999.0
1981,167,25.03,29.37,21.27,3.77,1.58,-999.0
1981,168,25.44,29.44,21.95,7.26,1.72,-999.0
1981,169,24.95,28.44,22.09,14.39,1.71,-999.0
1981,170,23.89,25.66,22.21,13.6,1.15,-999.0
1981,171,24.15,26.89,21.98,32.99,1.53,-999.0
1981,172,24.69,28.72,21.31,30.74,1.22,-999.0
1981,173,24.43,27.79,22.27,16.42,2.13,-999.0
1981,174,23.37,26.11,21.73,20.79,1.79,-999.0
1981,175,23.41,27.04,21.03,4.32,1.74,-999.0
1981,176,23.69,27.73,19.62,2.68,1.46,-999.0
1981,177,24.51,28.51,21.29,3.73,1.73,-999.0
1981,178,24.09,27.79,21.4,30.61,1.96,-999.0
1981,179,23.77,26.86,21.16,10.84,0.95,-999.0
1981,180,24.01,27.58,21.16,12.27,1.72,-999.0
1981,181,24.21,28.58,20.88,2.29,2.1,-999.0
1981,182,24.04,28.27,20.6,1.47,1.99,-999.0
1981,183,23.62,27.38,20.68,0.94,2.02,-999.0
1981,184,24.33,28.31,20.33,3.68,1.21,-999.0
1981,185,24.72,28.4,21.43,3.88,1.62,-999.0
1981,186,23.88,27.07,22.1,8.93,2.12,-999.0
1981,187,24.18,27.88,21.07,17.09,2.26,-999.0
1981,188,23.62,26.39,21.19,18.19,2.17,-999.0
1981,189,22.96,25.29,21.27,20.77,2.68,-999.0
1981,190,23.64,27.49,20.49,11.59,2.41,-999.0
1981,191,23.18,26.27,20.94,2.73,2.05,-999.0
1981,192,23.7,27.64,20.61,0.25,2.42,-999.0
1981,193,23.36,27.61,20.39,0.37,2.4,-999.0
1981,194,23.08,27.08,19.04,0.61,1.94,-999.0
1981,195,23.11,26.96,20.2,1.43,2.17,-999.0
1981,196,23.63,27.84,20.16,1.67,2.01,-999.0
1981,197,23.69,28.02,20.09,1.39,2.59,-999.0
1981,198,23.51,27.1,20.64,1.61,2.3,-999.0
1981,199,23.7,28.06,20.74,0.8,2.83,-999.0
1981,200,24.04,28.84,19.99,0.26,2.0,-999.0
1981,201,22.7,25.47,20.55,1.97,2.77,-999.0
1981,202,22.11,24.01,20.71,2.26,2.21,-999.0
1981,203,23.62,27.9,20.36,4.61,2.07,-999.0
1981,204,23.4,27.84,20.62,3.88,2.64,-999.0
1981,205,23.05,26.71,20.14,1.08,2.55,-999.0
1981,206,22.37,25.09,20.31,4.64,2.24,-999.0
1981,207,22.92,26.7,20.19,8.53,2.39,-999.0
1981,208,23.39,27.77,20.45,5.21,2.69,-999.0
1981,209,23.47,27.81,20.56,3.64,2.53,-999.0
1981,210,23.68,28.64,20.37,1.06,2.79,-999.0
1981,211,22.37,24.73,20.3,2.1,2.06,-999.0
1981,212,23.4,27.85,19.74,0.77,2.19,-999.0
1981,213,22.61,26.45,19.5,9.8,1.91,-999.0
1981,214,23.56,27.84,19.94,10.59,1.79,-999.0
1981,215,23.6,27.61,20.67,9.47,1.99,-999.0
1981,216,23.42,27.18,20.61,1.13,2.58,-999.0
1981,217,22.55,25.02,20.72,1.49,2.22,-999.0
1981,218,23.62,28.15,20.26,0.7,2.27,-999.0
1981,219,23.82,28.62,20.1,0.95,1.79,-999.0
1981,220,23.98,28.48,20.06,1.12,1.95,-999.0
1981,221,24.02,28.64,20.52,0.35,2.45,-999.0
1981,222,24.38,29.24,20.58,0.9,2.23,-999.0
1981,223,24.37,28.64,20.51,0.13,1.67,-999.0
1981,224,23.59,26.64,21.17,0.5,2.36,-999.0
1981,225,23.76,28.21,20.8,0.55,2.53,-999.0
1981,226,23.48,27.25,20.08,6.08,1.92,-999.0
1981,227,23.06,26.9,20.84,8.05,1.73,-999.0
1981,228,22.78,25.71,20.59,15.15,1.69,-999.0
1981,229,23.52,27.66,20.73,15.82,2.44,-999.0
1981,230,22.3,25.21,20.58,7.81,2.53,-999.0
1981,231,22.98,27.09,19.92,4.27,1.81,-999.0
1981,232,22.47,26.43,19.27,0.71,2.14,-999.0
1981,233,22.71,27.71,17.77,0.9,2.04,-999.0
1981,234,23.18,27.83,18.88,0.68,1.98,-999.0
1981,235,22.88,27.28,19.12,2.65,2.25,-999.0
1981,236,22.65,26.87,19.44,1.28,2.46,-999.0
1981,237,22.85,27.51,19.73,0.93,2.84,-999.0
1981,238,23.06,27.73,18.87,0.2,2.21,-999.0
1981,239,23.14,27.73,19.29,0.89,2.32,-999.0
1981,240,22.27,26.36,18.9,1.85,2.66,-999.0
1981,241,23.13,28.16,19.18,0.84,2.4,-999.0
1981,242,23.32,28.1,19.02,2.58,1.96,-999.0
1981,243,22.16,24.7,19.69,5.48,1.68,-999.0
1981,244,23.59,28.02,19.64,1.43,1.55,-999.0
1981,245,24.31,28.8,20.11,1.81,1.28,-999.0
1981,246,23.0,26.07,20.92,23.27,2.18,-999.0
1981,247,22.92,27.17,20.17,17.5,2.64,-999.0
1981,248,22.66,26.95,19.6,11.11,2.14,-999.0
1981,249,23.39,28.43,18.67,0.58,1.7,-999.0
1981,250,23.19,26.9,19.86,18.46,2.16,-999.0
1981,251,23.71,27.63,20.68,13.82,1.89,-999.0
1981,252,23.28,27.33,20.39,9.37,1.59,-999.0
1981,253,23.28,27.35,20.25,7.3,2.23,-999.0
1981,254,23.33,27.13,20.3,18.4,1.38,-999.0
1981,255,23.83,28.22,20.72,17.31,1.89,-999.0
1981,256,23.57,27.62,20.02,9.87,1.46,-999.0
1981,257,23.62,27.61,20.42,6.01,1.53,-999.0
1981,258,23.92,27.93,20.65,9.79,1.93,-999.0
1981,259,24.29,28.71,20.17,1.8,1.33,-999.0
1981,260,23.73,27.49,21.05,11.41,1.67,-999.0
1981,261,23.37,26.71,20.59,15.89,2.04,-999.0
1981,262,23.69,27.4,20.76,13.65,1.67,-999.0
1981,263,23.12,26.02,21.4,17.88,1.86,-999.0
1981,264,23.8,27.56,20.99,16.76,1.95,-999.0
1981,265,24.15,28.4,21.03,22.01,2.16,-999.0
1981,266,23.63,27.21,20.97,4.16,1.8,-999.0
1981,267,24.39,28.72,20.6,3.42,1.49,-999.0
1981,268,23.98,28.09,20.8,4.12,2.54,-999.0
1981,269,23.57,28.27,18.67,3.36,1.69,-999.0
1981,270,24.27,28.24,20.38,1.76,1.25,-999.0
1981,271,25.22,29.6,21.24,5.95,1.03,-999.0
1981,272,24.73,28.91,21.75,9.36,1.97,-999.0
1981,273,23.9,27.44,21.54,6.0,1.58,-999.0
1981,274,23.85,27.67,20.61,3.19,1.56,-999.0
1981,275,24.63,28.76,21.03,3.52,1.06,-999.0
1981,276,25.21,28.93,22.26,1.11,0.96,-999.0
1981,277,24.85,28.89,21.57,0.77,1.56,-999.0
1981,278,25.04,29.15,21.31,1.75,1.08,-999.0
1981,279,24.82,28.65,21.69,0.61,1.52,-999.0
1981,280,24.75,28.48,21.39,1.59,1.02,-999.0
1981,281,23.91,26.95,22.09,8.74,1.82,-999.0
1981,282,24.8,29.05,21.21,12.01,1.67,-999.0
1981,283,24.98,29.16,21.6,6.82,1.0,-999.0
1981,284,24.8,28.66,22.26,8.2,1.41,-999.0
1981,285,23.68,26.43,21.42,9.14,1.57,-999.0
1981,286,24.61,28.8,21.02,11.23,1.43,-999.0
1981,287,24.99,28.68,21.66,10.45,1.14,-999.0
1981,288,23.93,26.66,22.06,21.11,0.96,-999.0
1981,289,24.52,29.1,20.61,5.3,1.31,-999.0
1981,290,24.53,28.89,20.47,3.28,1.69,-999.0
1981,291,25.0,29.22,20.98,0.62,1.43,-999.0
1981,292,25.05,28.92,21.47,0.99,1.29,-999.0
1981,293,25.21,29.35,22.05,1.17,1.52,-999.0
1981,294,24.98,29.1,21.57,0.83,1.46,-999.0
1981,295,24.94,29.1,21.29,0.43,1.14,-999.0
1981,296,25.27,29.48,21.34,8.77,1.19,-999.0
1981,297,25.1,29.14,21.96,13.59,1.19,-999.0
1981,298,23.95,27.17,21.72,8.74,1.43,-999.0
1981,299,23.63,27.44,20.4,4.92,1.43,-999.0
1981,300,24.87,29.48,20.63,3.3,1.06,-999.0
1981,301,25.4,29.76,22.15,10.64,1.28,-999.0
1981,302,25.09,28.78,22.17,10.57,1.5,-999.0
1981,303,25.17,29.15,21.88,9.09,1.35,-999.0
1981,304,25.05,29.29,21.56,6.54,1.21,-999.0
1981,305,25.4,30.32,21.5,1.47,1.45,-999.0
1981,306,25.27,29.48,21.89,0.43,1.45,-999.0
1981,307,25.24,29.6,21.56,0.85,1.31,-999.0
1981,308,25.26,29.24,21.96,1.7,1.05,-999.0
1981,309,25.04,29.32,21.44,1.16,1.16,-999.0
1981,310,24.92,29.12,21.24,0.8,0.99,-999.0
1981,311,24.89,29.78,20.82,0.1,1.04,-999.0
1981,312,24.76,28.79,21.41,0.51,1.29,-999.0
1981,313,24.72,28.79,20.97,0.23,1.36,-999.0
1981,314,25.16,29.7,20.95,0.45,1.12,-999.0
1981,315,25.06,29.25,21.16,0.58,1.31,-999.0
1981,316,25.23,29.78,21.06,0.21,1.11,-999.0
1981,317,25.29,29.63,21.14,0.2,0.98,-999.0
1981,318,25.47,30.12,20.76,0.35,0.82,-999.0
1981,319,25.07,29.97,20.67,0.21,1.15,-999.0
1981,320,25.24,29.94,21.29,0.22,1.36,-999.0
1981,321,25.17,29.94,20.95,0.79,1.21,-999.0
1981,322,25.41,30.51,20.53,0.75,0.87,-999.0
1981,323,25.4,29.78,20.88,1.69,0.87,-999.0
1981,324,25.43,29.8,20.87,2.1,1.01,-999.0
1981,325,25.34,30.16,21.31,0.63,1.18,-999.0
1981,326,23.26,28.87,18.23,0.01,1.26,-999.0
1981,327,22.26,28.23,16.72,0.0,1.39,-999.0
1981,328,22.58,28.46,17.49,0.0,1.64,-999.0
1981,329,23.33,28.9,17.79,0.01,1.55,-999.0
1981,330,24.93,29.54,19.84,0.06,0.74,-999.0
1981,331,24.92,29.48,21.21,0.9,0.94,-999.0
1981,332,24.86,29.27,20.48,0.56,1.04,-999.0
1981,333,24.66,29.38,20.11,0.41,1.17,-999.0
1981,334,24.67,29.43,20.23,0.23,1.24,-999.0
1981,335,24.82,29.88,20.22,0.65,1.18,-999.0
1981,336,25.04,29.52,19.86,1.09,0.99,-999.0
1981,337,25.19,29.74,20.38,0.72,0.76,-999.0
1981,338,24.96,29.92,19.86,0.38,0.79,-999.0
1981,339,24.76,29.89,19.43,1.54,0.93,-999.0
1981,340,24.96,29.63,20.58,2.26,0.5,-999.0
1981,341,24.49,29.52,19.4,0.05,1.02,-999.0
1981,342,24.59,28.91,20.66,0.06,1.07,-999.0
1981,343,24.75,29.88,20.49,0.04,0.94,-999.0
1981,344,25.75,30.38,21.12,0.03,0.87,-999.0
1981,345,25.5,30.53,20.36,0.06,0.97,-999.0
1981,346,25.24,30.81,20.07,0.03,1.16,-999.0
1981,347,25.02,29.88,20.75,0.13,1.02,-999.0
1981,348,25.68,30.42,21.12,0.11,1.01,-999.0
1981,349,26.11,30.38,22.41,0.09,0.74,-999.0
1981,350,26.31,31.22,21.72,0.1,0.89,-999.0
1981,351,26.04,30.7,21.4,0.43,0.86,-999.0
1981,352,26.17,31.38,21.09,0.34,0.96,-999.0
1981,353,26.27,31.39,21.59,0.15,0.98,-999.0
1981,354,26.19,31.59,21.31,0.3,1.22,-999.0
1981,355,25.99,31.17,21.68,0.18,1.05,-999.0
1981,356,26.45,32.11,21.22,0.0,0.98,-999.0
1981,357,26.3,30.96,21.66,0.0,0.89,-999.0
1981,358,27.02,32.5,21.53,0.0,0.72,-999.0
1981,359,26.93,32.14,21.9,0.0,0.88,-999.0
1981,360,26.62,31.71,21.97,0.0,1.06,-999.0
1981,361,26.35,30.84,21.75,0.28,1.13,-999.0
1981,362,26.89,32.41,21.75,0.64,1.12,-999.0
1981,363,26.01,30.61,22.17,0.59,1.12,-999.0
1981,364,25.38,29.85,21.65,0.54,1.01,-999.0
1981,365,26.84,33.45,21.29,0.35,1.42,-999.0
1982,1,27.14,33.6,21.64,3.9,1.25,-999.0
1982,2,26.82,32.95,21.82,3.41,0.88,-999.0
1982,3,26.38,31.93,22.14,7.5,0.95,-999.0
1982,4,26.42,31.74,21.48,12.12,0.69,-999.0
1982,5,24.78,31.61,19.3,1.41,1.52,-999.0
1982,6,22.82,30.57,16.06,0.0,1.95,-999.0
1982,7,23.61,31.75,17.57,0.0,2.0,-999.0
1982,8,23.52,31.77,17.44,0.0,1.54,-999.0
1982,9,24.1,31.84,18.17,0.0,1.72,-999.0
1982,10,23.92,32.26,17.45,0.0,1.9,-999.0
1982,11,25.16,32.54,18.94,0.0,0.86,-999.0
1982,12,26.17,32.94,19.94,0.0,1.31,-999.0
1982,13,26.62,32.24,21.47,0.0,1.01,-999.0
1982,14,27.62,34.27,21.53,0.0,0.98,-999.0
1982,15,27.51,33.85,21.73,0.0,1.27,-999.0
1982,16,27.44,33.04,22.04,18.46,1.49,-999.0
1982,17,26.75,32.47,21.93,5.84,1.51,-999.0
1982,18,25.87,30.61,22.25,14.68,2.11,-999.0
1982,19,25.82,30.46,21.91,16.11,1.32,-999.0
1982,20,25.61,29.7,22.88,11.56,1.43,-999.0
1982,21,25.13,29.49,21.78,0.78,1.63,-999.0
1982,22,24.53,28.98,20.68,0.25,1.0,-999.0
1982,23,22.64,29.42,17.68,0.0,1.94,-999.0
1982,24,22.92,31.23,16.33,0.0,1.75,-999.0
1982,25,23.41,31.63,16.58,0.0,1.58,-999.0
1982,26,24.19,32.37,17.62,0.0,2.15,-999.0
1982,27,25.98,33.84,19.5,0.0,1.78,-999.0
1982,28,25.74,33.35,20.09,0.0,1.35,-999.0
1982,29,25.65,31.98,19.52,0.0,1.15,-999.0
1982,30,25.6,33.33,19.67,0.0,1.35,-999.0
1982,31,25.72,33.04,19.76,0.0,1.08,-999.0
1982,32,26.59,33.66,20.02,0.0,1.1,-999.0
1982,33,27.2,33.82,21.59,0.0,0.98,-999.0
1982,34,27.47,34.75,21.3,0.0,1.39,-999.0
1982,35,27.57,34.08,22.25,0.0,1.45,-999.0
1982,36,28.12,35.2,22.14,0.02,1.22,-999.0
1982,37,27.97,35.19,22.3,0.01,1.33,-999.0
1982,38,27.3,33.56,22.19,0.02,1.43,-999.0
1982,39,25.97,30.52,23.29,0.03,1.25,-999.0
1982,40,25.81,31.67,20.96,0.03,1.66,-999.0
1982,41,27.11,34.63,21.05,0.0,1.0,-999.0
1982,42,26.89,35.2,20.14,0.0,1.17,-999.0
1982,43,27.31,34.86,20.37,0.0,1.63,-999.0
1982,44,27.4,33.28,22.25,0.0,1.66,-999.0
1982,45,28.1,34.25,22.3,0.0,1.62,-999.0
1982,46,25.9,29.54,23.05,25.41,1.8,-999.0
1982,47,25.75,30.3,22.83,46.06,2.06,-999.0
1982,48,25.8,30.33,22.55,8.46,1.73,-999.0
1982,49,26.27,31.27,21.69,16.81,1.35,-999.0
1982,50,25.48,29.01,22.4,23.1,1.59,-999.0
1982,51,26.15,31.14,21.73,0.1,1.0,-999.0
1982,52,24.79,27.52,22.16,0.41,1.71,-999.0
1982,53,22.56,27.36,17.97,0.15,1.43,-999.0
1982,54,23.69,26.79,21.08,0.24,0.77,-999.0
1982,55,25.1,30.0,21.38,0.63,1.89,-999.0
1982,56,24.24,27.58,22.2,0.06,1.91,-999.0
1982,57,25.44,30.65,20.76,0.14,1.27,-999.0
1982,58,26.16,31.01,21.71,0.03,1.37,-999.0
1982,59,26.23,30.57,21.9,0.11,1.38,-999.0
1982,60,25.41,29.24,22.23,0.05,1.96,-999.0
1982,61,26.68,33.28,20.79,0.23,1.24,-999.0
1982,62,26.97,33.52,21.59,0.31,1.52,-999.0
1982,63,27.11,34.04,21.79,0.87,1.88,-999.0
1982,64,26.4,34.25,20.45,0.33,1.51,-999.0
1982,65,26.53,34.76,19.46,0.13,1.36,-999.0
1982,66,27.39,34.88,20.44,0.15,1.45,-999.0
1982,67,28.17,35.47,22.24,0.36,1.49,-999.0
1982,68,28.3,35.42,22.19,0.3,1.84,-999.0
1982,69,27.62,33.49,23.35,0.39,2.5,-999.0
1982,70,26.47,30.99,23.22,0.41,2.31,-999.0
1982,71,26.64,31.71,22.65,4.18,0.99,-999.0
