"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"9763",2007-09-24,2007,267,1976.67,0.9367,25.1,28.95,22.15,8.39,1.11,17.94,7.58916888966288
"9764",2007-09-25,2007,268,1995.33,0.9367,24.12,26.93,22.37,3.28,1.57,14.6,7.59856472917849
"9765",2007-09-26,2007,269,2002,0.937,24.85,28.78,21.36,4.17,1.15,16.73,7.60190195987517
"9766",2007-09-27,2007,270,1992.67,0.937,24.97,28.32,22.45,3.13,1.56,14.95,7.59723072697464
"9767",2007-09-28,2007,271,1997.33,0.9384,24.93,28.46,21.95,1.49,1.34,15.24,7.5995665676357
"9768",2007-09-29,2007,272,1997.33,0.9384,24.82,28.15,21.64,1.36,1.06,16.85,7.5995665676357
"9769",2007-09-30,2007,273,1997.33,0.9384,25.06,29.43,21.09,0.75,1.14,17.03,7.5995665676357
"9770",2007-10-01,2007,274,2003.33,0.9385,25.07,29.13,21.72,1.26,1.18,17.31,7.60256607496625
"9771",2007-10-02,2007,275,1934.33,0.9385,24.69,28.33,21.76,1.36,1.23,15.32,7.56751629227442
"9772",2007-10-03,2007,276,1876.33,0.9385,25.02,29.16,21.17,3.95,1.16,19.81,7.53707302027986
"9773",2007-10-04,2007,277,1878,0.9387,25.09,29.19,21.64,6.29,1.11,16.98,7.53796265976821
"9774",2007-10-05,2007,278,1865.67,0.9387,25.05,28.94,21.51,4.96,1.2,17.86,7.53137551689309
"9775",2007-10-06,2007,279,1865.67,0.9387,24.27,27.01,22.08,6.18,1.45,16.71,7.53137551689309
"9776",2007-10-07,2007,280,1865.67,0.9387,23.97,26.69,21.84,10.65,1.3,13.77,7.53137551689309
"9777",2007-10-08,2007,281,1825.67,0.9394,23.46,25.29,22.12,4.33,1.81,16.64,7.509702321931
"9778",2007-10-09,2007,282,1832,0.9394,24.33,28.02,21.43,4.93,1.26,15.41,7.51316354523408
"9779",2007-10-10,2007,283,1836.33,0.9395,25.03,29.57,21.58,3.36,1.44,17.01,7.51552429359149
"9780",2007-10-11,2007,284,1848.33,0.94,25.22,29.3,21.58,3.05,1.25,16.72,7.52203780768822
"9781",2007-10-12,2007,285,1835.67,0.94,25.04,28.37,21.82,1.86,1.01,17.99,7.51516481646343
"9782",2007-10-13,2007,286,1835.67,0.94,24.27,26.72,22.5,10.35,1.51,15.52,7.51516481646343
"9783",2007-10-14,2007,287,1835.67,0.94,24.3,27.4,22.04,8.08,1.44,18.81,7.51516481646343
"9784",2007-10-15,2007,288,1850.67,0.94,24.95,28.82,21.64,2.83,1.12,17.85,7.52330301466965
"9785",2007-10-16,2007,289,1863.33,0.94,24.85,29.04,21.86,2.29,1.15,15.16,7.53012048857067
"9786",2007-10-17,2007,290,1870.33,0.9404,25.44,29.88,21.45,2.46,1.2,18.9,7.53387016486777
"9787",2007-10-18,2007,291,1880.33,0.9429,23.96,26.64,22.16,3.71,1.63,16.12,7.53920257233496
"9788",2007-10-19,2007,292,1881.33,0.943,24.19,27.38,21.57,2.08,1.33,17.24,7.53973425250997
"9789",2007-10-20,2007,293,1881.33,0.943,24.66,28.43,21,4.61,1.05,16.6,7.53973425250997
"9790",2007-10-21,2007,294,1881.33,0.943,24.66,28.71,21.43,3.47,1.09,16.37,7.53973425250997
"9791",2007-10-22,2007,295,1844.33,0.9444,24.31,27.72,21.4,2.9,1.07,16.87,7.51987134689058
"9792",2007-10-23,2007,296,1856,0.9446,24.38,28,21.46,4.72,1.07,17.36,7.52617891334615
"9793",2007-10-24,2007,297,1846.33,0.945,23.96,27.09,21.59,3.86,1.18,18.79,7.52095516398333
"9794",2007-10-25,2007,298,1830.33,0.9451,23.84,27.41,20.96,4.49,1.24,16.36,7.5122515574472
"9795",2007-10-26,2007,299,1901.33,0.9451,24.5,28.73,21.49,3.7,1.45,18.41,7.55030892026881
"9796",2007-10-27,2007,300,1901.33,0.9451,23.83,26.4,21.47,3.6,0.65,15.6,7.55030892026881
"9797",2007-10-28,2007,301,1901.33,0.9451,24.22,28,20.84,1.24,1.1,19.14,7.55030892026881
"9798",2007-10-29,2007,302,1928.33,0.9451,24.48,27.56,21.56,1.91,0.72,18.75,7.5644096223497
"9799",2007-10-30,2007,303,1944.33,0.9451,24.35,27.76,22,2.27,1.21,17.3,7.57267272370038
"9800",2007-10-31,2007,304,1954.33,0.9451,25.22,29.77,21.39,0.98,1.21,17.14,7.57780270268319
"9801",2007-11-01,2007,305,1978,0.9451,24.87,28.45,21.62,0.79,1.02,20,7.58984151218266
"9802",2007-11-02,2007,306,1976,0.9485,25.42,29.79,21.61,1.84,1.01,18.16,7.58882987830781
"9803",2007-11-03,2007,307,1976,0.9485,24.17,26.92,22.13,1.81,2,18,7.58882987830781
"9804",2007-11-04,2007,308,1976,0.9485,24.62,29.14,21.07,1.23,1.63,17.23,7.58882987830781
"9805",2007-11-05,2007,309,1945,0.9484,24.85,29.1,20.67,1.84,0.94,21.16,7.57301725605255
"9806",2007-11-06,2007,310,1950.67,0.9492,25.01,29.64,21.26,1.54,0.96,21.39,7.57592818228794
"9807",2007-11-07,2007,311,1950.67,0.9494,25.29,29.31,21.38,1.84,1.13,19.92,7.57592818228794
"9808",2007-11-08,2007,312,1956.33,0.95,25.46,29.83,21.12,4.16,1,19.35,7.57882554802099
"9809",2007-11-09,2007,313,1942,0.9494,25.29,29.87,21.17,4.64,1.24,20.56,7.57147364885127
"9810",2007-11-10,2007,314,1942,0.9494,24.52,28.3,21.32,8.11,1.68,18.13,7.57147364885127
"9811",2007-11-11,2007,315,1942,0.9494,25,29.04,21.63,8.01,1.18,17.88,7.57147364885127
"9812",2007-11-12,2007,316,1904.67,0.9498,24.42,28.51,21.87,1.04,1.24,16.74,7.55206404420858
"9813",2007-11-13,2007,317,1914.33,0.9501,25.19,29.61,21.61,0.98,0.9,17.37,7.55712297094445
"9814",2007-11-14,2007,318,1915.67,0.9501,24.95,28.37,22.25,0.54,1.67,15.25,7.5578227098764
"9815",2007-11-15,2007,319,1926,0.9527,24.54,27.83,21.83,0.79,1.46,13.74,7.56320059235807
"9816",2007-11-16,2007,320,1935,0.9535,24.69,28.17,22.43,0.56,1.29,13.92,7.56786260546388
"9817",2007-11-17,2007,321,1935,0.9535,24.94,29.36,21.64,1.31,1.27,18.41,7.56786260546388
"9818",2007-11-18,2007,322,1935,0.9535,25.31,29.55,21.43,5.13,1.1,18.16,7.56786260546388
"9819",2007-11-19,2007,323,1930,0.9541,25.44,29.47,21.79,4.4,0.9,18.78,7.56527528189893
"9820",2007-11-20,2007,324,1973.67,0.9541,25.88,30.02,21.96,5.19,1.07,20.14,7.58765003276614
"9821",2007-11-21,2007,325,1959,0.955,25.44,29.62,22.48,7.09,1.29,16.51,7.58018941794454
"9822",2007-11-22,2007,326,1951.17,0.9553,25.31,30.35,21.55,0.28,1.11,21.03,7.57618447162976
"9823",2007-11-23,2007,327,1951.17,0.9564,25.49,30.27,21.34,0.58,1.13,18.58,7.57618447162976
"9824",2007-11-24,2007,328,1951.17,0.9564,25.25,29.79,21.39,0.56,1.16,18.77,7.57618447162976
"9825",2007-11-25,2007,329,1951.17,0.9564,25.8,30.33,21.48,0.47,1.14,17.13,7.57618447162976
"9826",2007-11-26,2007,330,1943.33,0.9561,25.58,29.5,22.02,0.79,1.03,18.05,7.57215827540909
"9827",2007-11-27,2007,331,1946,0.9562,25.59,30,21.9,0,1.29,15.84,7.57353126274595
"9828",2007-11-28,2007,332,1944.33,0.9572,25.84,31.18,21.03,0,1.07,18.02,7.57267272370038
"9829",2007-11-29,2007,333,1979,0.9572,26.07,31.39,21.22,0,1.2,16.82,7.59034694560257
"9830",2007-11-30,2007,334,1988.67,0.9572,26.01,30.83,21.61,0,1.2,16.67,7.59522135257011
"9831",2007-12-01,2007,335,1988.67,0.9572,26.5,30.81,21.75,0,0.93,16.23,7.59522135257011
"9832",2007-12-02,2007,336,1988.67,0.9572,25.73,29.69,22.2,1.39,0.99,12.72,7.59522135257011
"9833",2007-12-03,2007,337,2030,0.9572,24.63,27.45,22.35,1.61,1.16,13.96,7.61579107203583
"9834",2007-12-04,2007,338,2069.67,0.9577,24.68,28.51,21.38,3.08,1.16,15.42,7.63514445326079
"9835",2007-12-05,2007,339,2074,0.9577,25.19,29.98,21.19,1.16,1.4,18.69,7.63723438878947
"9836",2007-12-06,2007,340,2074,0.958,25.56,30.38,21.66,0.91,1.18,16.23,7.63723438878947
"9837",2007-12-07,2007,341,2065.33,0.958,25.39,30.17,21.2,0.09,0.85,15.69,7.63304529892287
"9838",2007-12-08,2007,342,2065.33,0.958,25.09,30.23,20.9,0.14,1.33,18.01,7.63304529892287
"9839",2007-12-09,2007,343,2065.33,0.958,24.71,30.61,20,0.04,1.19,17.79,7.63304529892287
"9840",2007-12-10,2007,344,2100.33,0.9586,25.47,29.86,21,0.15,0.91,17.78,7.64984975422301
"9841",2007-12-11,2007,345,2098,0.9588,25.16,30.37,21.63,0.14,1.36,18.57,7.64873978895624
"9842",2007-12-12,2007,346,2111,0.9597,24.39,31.14,18.96,1.47,1.57,18.62,7.65491704784832
"9843",2007-12-13,2007,347,2124.67,0.9598,25.59,31.78,20.01,0.53,1,18.21,7.66137177518149
"9844",2007-12-14,2007,348,2091.33,0.9598,26.35,32.36,21.3,2.34,1.01,16.94,7.64555550620174
"9845",2007-12-15,2007,349,2091.33,0.9598,26.34,32.45,21.63,3.56,0.69,16.1,7.64555550620174
"9846",2007-12-16,2007,350,2091.33,0.9598,25.76,31.17,21.73,3.84,0.8,15.39,7.64555550620174
"9847",2007-12-17,2007,351,2095.67,0.9601,24.9,29.54,21.15,1.83,1.32,16.42,7.64762859029743
"9848",2007-12-18,2007,352,2119.67,0.9599,25.34,29.75,22.05,1.7,1.63,16.62,7.65901569517237
"9849",2007-12-19,2007,353,2130.33,0.9599,25.52,29.46,21.9,0.61,1.09,16,7.66403217628059
"9850",2007-12-20,2007,354,2104,0.9599,25.59,32.33,20.65,0.47,1.63,18.78,7.6515955738576
"9851",2007-12-21,2007,355,2090.67,0.96,24.28,32.26,18.11,0.22,1.71,18.35,7.64523986774862
"9852",2007-12-22,2007,356,2090.67,0.96,23.98,32.06,17.81,0,1.45,17.26,7.64523986774862
"9853",2007-12-23,2007,357,2090.67,0.96,24.08,32.04,17.47,0,1.48,16.56,7.64523986774862
"9854",2007-12-24,2007,358,2064.67,0.9601,23.94,31.58,19.16,0,1.4,15.25,7.63272568632935
"9855",2007-12-25,2007,359,2064.67,0.9601,24.42,31.53,17.89,0,1.03,15.77,7.63272568632935
"9856",2007-12-26,2007,360,2038.67,0.9601,25.43,31.81,19.88,0,1,15.13,7.6200529134351
"9857",2007-12-27,2007,361,2069.33,0.9601,25.48,32.53,19.34,0.06,1.4,15.21,7.63498016236891
"9858",2007-12-28,2007,362,2059.33,0.9599,25.07,32.17,20.1,0.11,1.36,15.67,7.6301359661623
"9859",2007-12-29,2007,363,2059.33,0.9599,25.63,33.5,20.1,0.06,1.06,15.67,7.6301359661623
"9860",2007-12-30,2007,364,2059.33,0.9599,26.5,33.64,20.35,0.08,0.65,16.69,7.6301359661623
"9861",2007-12-31,2007,365,2039.33,0.9599,25.97,33.52,20.07,0.11,1.16,16.76,7.62037660152032
"9862",2008-01-01,2008,1,2039.33,0.9599,24.95,32.34,19.36,0.25,1.46,19.11,7.62037660152032
"9863",2008-01-02,2008,2,2100.33,0.9672,24.92,33.45,19.71,0,2.02,18.76,7.64984975422301
"9864",2008-01-03,2008,3,2116,0.9672,24.1,33.12,17.07,0,1.81,18.44,7.65728279297819
"9865",2008-01-04,2008,4,2110.33,0.9671,26.02,34.32,18.58,0,0.86,19.65,7.65459961234547
"9866",2008-01-05,2008,5,2110.33,0.9671,26.66,34.4,19.98,0,1.55,18.95,7.65459961234547
"9867",2008-01-06,2008,6,2110.33,0.9671,26.33,34.38,20.66,0,1.99,17.96,7.65459961234547
"9868",2008-01-07,2008,7,2136.33,0.968,23.6,32.58,16.92,0,2.73,18.63,7.66684468252908
"9869",2008-01-08,2008,8,2169.67,0.9688,23.11,32.04,16.44,0,2.72,20.17,7.6823303612374
"9870",2008-01-09,2008,9,2161.33,0.9688,24.24,33.06,17.63,0,2.45,18.19,7.6784790519284
"9871",2008-01-10,2008,10,2176.33,0.9689,25.57,34.42,19.29,0,2.23,17.93,7.68539525088923
"9872",2008-01-11,2008,11,2168,0.9689,25.56,34.6,18.65,0,1.77,19.04,7.68156036255954
"9873",2008-01-12,2008,12,2168,0.9689,26.47,35.01,20.24,0,1.31,19.65,7.68156036255954
"9874",2008-01-13,2008,13,2168,0.9689,26.91,34.96,20.51,0,1.19,19.04,7.68156036255954
"9875",2008-01-14,2008,14,2216.33,0.9689,26.58,34.42,20.66,0,1.37,20.11,7.70360795374765
"9876",2008-01-15,2008,15,2214.67,0.969,27.38,34.47,21.98,0,1.34,18.81,7.70285868718134
"9877",2008-01-16,2008,16,2169.33,0.9685,25.92,31.08,21.53,47.97,1.11,18.5,7.68217364309926
"9878",2008-01-17,2008,17,2184.67,0.9685,23.58,31.25,18.47,4.8,2.16,19.27,7.68922006637527
"9879",2008-01-18,2008,18,2161,0.9686,22.78,31.91,15.99,0,2.31,18.86,7.67832635650689
"9880",2008-01-19,2008,19,2161,0.9686,23.99,32.78,16.6,0,1.71,19.03,7.67832635650689
"9881",2008-01-20,2008,20,2161,0.9686,24.27,33.01,18.58,0,2.07,16.57,7.67832635650689
"9882",2008-01-21,2008,21,2158,0.9686,23.68,32.39,17.07,0,2.44,19.71,7.67693714581808
"9883",2008-01-22,2008,22,2155,0.9687,22.91,31.93,16.04,0,2.22,20.63,7.67554600253785
"9884",2008-01-23,2008,23,2157.33,0.9686,22.69,32.28,15.18,0,2.29,21.64,7.6766266249516
"9885",2008-01-24,2008,24,2213,0.969,22.97,32.95,14.31,0,1.81,21.5,7.70210434005105
"9886",2008-01-25,2008,25,2227,0.969,23.3,33.42,14.98,0,1.98,20.13,7.70841066725737
"9887",2008-01-26,2008,26,2227,0.969,23,32.88,15.57,0,2.38,20.22,7.70841066725737
"9888",2008-01-27,2008,27,2227,0.969,22.49,31.89,15.17,0,2.45,20.18,7.70841066725737
"9889",2008-01-28,2008,28,2232.67,0.9691,22.23,31.76,15.19,0,2.9,21.2,7.71095345766791
"9890",2008-01-29,2008,29,2253.67,0.9534,22.56,32.32,15.01,0,2.63,20.03,7.72031527749262
"9891",2008-01-30,2008,30,2310.67,0.9692,23.29,33.24,15.77,0,2.72,18.09,7.74529280475146
"9892",2008-01-31,2008,31,2350.33,0.9692,24,33.64,16.61,0,2.41,19.92,7.76231102281138
"9893",2008-02-01,2008,32,2348.33,0.9692,26.05,35.52,20.12,0,1.23,19.61,7.76145971621725
"9894",2008-02-02,2008,33,2348.33,0.9692,25.61,34.93,18.72,0,1.37,18.47,7.76145971621725
"9895",2008-02-03,2008,34,2348.33,0.9692,26.43,35.22,18.99,0,1.09,16.5,7.76145971621725
"9896",2008-02-04,2008,35,2362.67,0.9692,27.26,35.4,20.98,0,1.1,15.21,7.76754761445103
"9897",2008-02-05,2008,36,2359.67,0.9702,27.82,35.36,21.91,1.66,1.23,14.83,7.76627705773398
"9898",2008-02-06,2008,37,2374.33,0.9702,28.2,35.54,22.59,1.11,1.6,16.47,7.77247057140641
"9899",2008-02-07,2008,38,2382.33,0.9704,27.51,33.49,22.81,1.62,1.79,16.03,7.77583427936242
"9900",2008-02-08,2008,39,2391.33,0.9706,27.34,33.59,22.65,1.63,1.44,15.62,7.77960497550065
"9901",2008-02-09,2008,40,2391.33,0.9706,26.35,31.12,22.95,1.61,1.31,17.84,7.77960497550065
"9902",2008-02-10,2008,41,2391.33,0.9706,27.01,33.62,21.67,0,1.41,21.54,7.77960497550065
"9903",2008-02-11,2008,42,2410,0.9712,27.12,33.97,21.53,0,1.29,20.53,7.7873820264847
"9904",2008-02-12,2008,43,2446.67,0.9713,28.15,35.86,22.03,0,1.07,19,7.80248319533734
"9905",2008-02-13,2008,44,2479.33,0.9722,27.96,35.36,22.12,0,1.1,21.58,7.81574364136857
"9906",2008-02-14,2008,45,2483.67,0.9722,28.22,35.94,21.45,0,1.42,19.88,7.81749258398645
"9907",2008-02-15,2008,46,2527,0.9722,28.55,36.69,22.72,0,1.88,18.01,7.83478810738819
"9908",2008-02-16,2008,47,2527,0.9722,27.76,35.74,21.64,0,1.37,17.88,7.83478810738819
"9909",2008-02-17,2008,48,2527,0.9722,26.95,35.52,22.04,0,1.69,16.3,7.83478810738819
"9910",2008-02-18,2008,49,2528.83,0.9722,26.21,35.75,19.75,0,1.78,20.02,7.83551202416543
"9911",2008-02-19,2008,50,2530.67,0.9723,27.21,35.97,19.47,0,1.34,19.09,7.83623936879676
"9912",2008-02-20,2008,51,2457.33,0.9723,27.89,36.73,21.05,0.02,1.69,19.81,7.80683067363669
"9913",2008-02-21,2008,52,2487.33,0.9728,25.91,32.28,21.3,0.01,1.7,15.81,7.8189651249888
"9914",2008-02-22,2008,53,2567.67,0.9728,26.2,33.58,20.81,0,1.48,14.23,7.85075415187952
"9915",2008-02-23,2008,54,2567.67,0.9728,27.3,34.1,21.79,0.01,0.91,12.16,7.85075415187952
"9916",2008-02-24,2008,55,2567.67,0.9728,28.48,36.78,21.49,0.02,1.35,15.41,7.85075415187952
"9917",2008-02-25,2008,56,2582.33,0.9728,28.03,33.59,23.8,0.82,2.26,17.52,7.85644737114071
"9918",2008-02-26,2008,57,2637.67,0.9727,26.81,31.07,23.17,0.61,1.4,17.58,7.87765123068349
"9919",2008-02-27,2008,58,2697,0.9727,26.75,31.67,22.86,0.46,1.69,18.78,7.89989532313973
"9920",2008-02-28,2008,59,2811,0.9727,27.52,33.83,22.53,0.48,1.82,16.26,7.94129557090653
"9921",2008-02-29,2008,60,2796.67,0.9727,26.85,31.07,23.47,0.34,1.26,18.14,7.93618470268755
"9922",2008-03-01,2008,61,2796.67,0.9727,28.32,34.92,22.69,0.61,1.58,18.81,7.93618470268755
"9923",2008-03-02,2008,62,2796.67,0.9727,27.62,33.51,23.34,11.33,1.54,19.61,7.93618470268755
"9924",2008-03-03,2008,63,2786,0.9727,26.79,31.67,23.57,13.35,1.92,17.47,7.93236215433975
"9925",2008-03-04,2008,64,2762.67,0.9727,27.77,34.82,22.28,16.65,1.34,19.88,7.92395288239413
"9926",2008-03-05,2008,65,2788,0.9732,26.07,29.76,23.45,7.38,2.31,18.32,7.93307977188041
"9927",2008-03-06,2008,66,2756,0.9732,26.03,30.96,22.5,10.04,1.86,20.13,7.92153563213355
"9928",2008-03-07,2008,67,2748.33,0.9732,27.14,32.6,22.51,1.13,1.56,15.86,7.91874873346858
"9929",2008-03-08,2008,68,2748.33,0.9732,27.54,33.86,22.49,0.57,1.64,17.45,7.91874873346858
