-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1981,102,26.82,30.76,23.11,0.04,0.55,-999.0
1981,103,27.32,31.73,22.92,0.15,0.59,-999.0
1981,104,27.62,33.15,22.81,0.2,0.59,-999.0
1981,105,27.55,32.63,23.2,0.35,0.63,-999.0
1981,106,27.02,31.89,23.3,8.41,0.58,-999.0
1981,107,26.95,32.07,22.89,6.27,0.6,-999.0
1981,108,27.03,31.32,23.4,21.77,0.52,-999.0
1981,109,26.59,30.4,23.53,10.16,0.54,-999.0
1981,110,26.55,30.6,23.26,7.83,0.51,-999.0
1981,111,26.13,29.95,23.06,17.73,0.67,-999.0
1981,112,25.68,29.64,23.23,16.86,0.69,-999.0
1981,113,25.68,30.11,22.25,1.69,0.61,-999.0
1981,114,25.9,30.29,22.47,1.73,0.45,-999.0
1981,115,26.35,30.9,22.0,3.79,0.4,-999.0
1981,116,26.79,31.35,22.71,17.88,0.46,-999.0
1981,117,25.92,29.13,23.54,14.28,0.65,-999.0
1981,118,25.68,29.57,22.81,13.07,0.69,-999.0
1981,119,25.86,29.89,22.6,12.48,0.63,-999.0
1981,120,25.85,29.69,22.77,26.23,0.65,-999.0
1981,121,25.21,27.99,23.4,10.61,0.55,-999.0
1981,122,24.67,27.05,23.12,6.32,0.55,-999.0
1981,123,25.6,29.51,22.47,3.7,0.6,-999.0
1981,124,25.96,30.19,22.87,5.45,0.42,-999.0
1981,125,24.86,26.95,22.81,3.77,0.46,-999.0
1981,126,25.3,29.33,22.07,3.77,0.4,-999.0
1981,127,25.47,29.67,22.16,2.39,0.5,-999.0
1981,128,24.81,27.55,22.56,7.18,0.36,-999.0
1981,129,25.09,28.98,22.23,6.94,0.5,-999.0
1981,130,24.93,28.71,22.42,8.17,0.68,-999.0
1981,131,24.11,27.42,21.92,3.57,0.43,-999.0
1981,132,24.09,27.4,21.47,11.38,0.36,-999.0
1981,133,24.11,27.85,21.89,9.62,0.58,-999.0
1981,134,25.26,30.22,20.6,1.89,0.58,-999.0
1981,135,25.31,30.08,20.91,1.78,0.64,-999.0
1981,136,26.06,30.52,21.46,2.28,0.5,-999.0
1981,137,25.85,29.82,22.21,4.12,0.56,-999.0
1981,138,25.47,28.85,22.95,3.75,0.61,-999.0
1981,139,25.0,28.16,22.43,1.89,0.52,-999.0
1981,140,25.83,30.2,21.68,2.27,0.54,-999.0
1981,141,25.87,29.37,23.32,8.37,0.7,-999.0
1981,142,24.73,27.49,23.04,9.16,0.43,-999.0
1981,143,24.73,28.04,22.28,2.75,0.45,-999.0
1981,144,25.89,29.92,22.16,1.79,0.33,-999.0
1981,145,25.63,28.96,23.08,8.03,0.53,-999.0
1981,146,25.49,28.91,22.64,14.7,0.49,-999.0
1981,147,25.42,28.86,22.86,6.8,0.59,-999.0
1981,148,25.15,28.5,22.42,14.79,0.49,-999.0
1981,149,25.62,29.52,22.39,10.34,0.59,-999.0
1981,150,25.66,29.29,22.69,23.94,0.51,-999.0
1981,151,25.11,27.97,22.83,6.59,0.43,-999.0
1981,152,25.24,29.26,21.81,1.02,0.6,-999.0
1981,153,25.03,29.49,21.08,0.01,0.6,-999.0
1981,154,25.17,29.78,21.2,0.72,0.6,-999.0
1981,155,24.72,29.29,20.5,1.09,0.6,-999.0
1981,156,25.09,29.52,20.78,1.97,0.53,-999.0
1981,157,25.88,30.04,22.17,1.87,0.45,-999.0
1981,158,25.58,28.99,22.88,8.26,0.62,-999.0
1981,159,25.13,28.44,23.03,4.15,0.53,-999.0
1981,160,25.43,29.74,21.82,5.94,0.51,-999.0
1981,161,25.71,30.01,22.18,2.62,0.52,-999.0
1981,162,25.41,29.61,21.9,2.1,0.57,-999.0
1981,163,25.38,29.5,21.63,2.52,0.49,-999.0
1981,164,25.12,29.02,21.95,4.0,0.47,-999.0
1981,165,25.68,29.75,22.11,1.93,0.47,-999.0
1981,166,25.41,29.5,22.19,6.82,0.62,-999.0
1981,167,25.04,29.21,21.76,10.14,0.61,-999.0
1981,168,25.09,29.14,21.39,12.27,0.59,-999.0
1981,169,25.31,29.0,21.89,19.62,0.58,-999.0
1981,170,24.47,26.79,22.71,31.76,0.52,-999.0
1981,171,23.74,25.5,22.63,29.02,0.55,-999.0
1981,172,23.91,26.32,22.21,24.22,0.55,-999.0
1981,173,24.0,26.75,22.22,18.37,0.53,-999.0
1981,174,24.11,27.56,21.72,31.53,0.52,-999.0
1981,175,23.97,27.14,21.83,15.61,0.38,-999.0
1981,176,24.32,28.23,21.28,10.91,0.61,-999.0
1981,177,24.5,28.56,21.27,5.58,0.66,-999.0
1981,178,24.65,28.73,20.87,2.52,0.65,-999.0
1981,179,24.24,26.95,21.63,10.5,0.5,-999.0
1981,180,24.58,28.29,21.72,11.89,0.44,-999.0
1981,181,24.71,28.78,21.76,13.43,0.6,-999.0
1981,182,24.39,28.72,20.94,11.21,0.67,-999.0
1981,183,24.05,28.21,20.58,3.46,0.67,-999.0
1981,184,23.66,27.55,20.05,3.17,0.6,-999.0
1981,185,24.64,28.85,20.92,37.06,0.4,-999.0
1981,186,23.87,26.94,22.07,18.27,0.66,-999.0
1981,187,24.13,27.94,21.5,3.54,0.69,-999.0
1981,188,24.4,28.58,21.14,1.07,0.67,-999.0
1981,189,23.81,27.18,21.59,28.66,0.77,-999.0
1981,190,23.11,25.84,21.07,21.09,0.62,-999.0
1981,191,23.07,26.23,21.12,9.12,0.64,-999.0
1981,192,23.72,27.21,20.95,6.73,0.61,-999.0
1981,193,23.87,27.75,21.41,8.58,0.72,-999.0
1981,194,23.95,28.1,20.37,3.07,0.64,-999.0
1981,195,22.79,25.47,20.71,7.83,0.75,-999.0
1981,196,22.75,25.87,20.5,2.58,0.77,-999.0
1981,197,23.69,28.17,19.85,0.47,0.63,-999.0
1981,198,23.94,27.89,20.94,0.63,0.69,-999.0
1981,199,23.26,25.74,21.33,2.97,0.68,-999.0
1981,200,23.9,28.31,20.54,1.66,0.71,-999.0
1981,201,23.84,27.7,20.37,5.66,0.65,-999.0
1981,202,22.1,23.46,20.81,8.3,0.77,-999.0
1981,203,23.45,27.83,20.03,0.73,0.7,-999.0
1981,204,23.82,27.65,20.84,0.16,0.75,-999.0
1981,205,23.52,27.16,20.59,3.21,0.73,-999.0
1981,206,22.47,24.73,20.62,12.76,0.72,-999.0
1981,207,22.25,24.51,20.39,4.71,0.62,-999.0
1981,208,23.33,27.02,20.6,4.76,0.68,-999.0
1981,209,23.6,27.49,20.66,4.26,0.75,-999.0
1981,210,24.14,28.23,20.67,0.85,0.87,-999.0
1981,211,23.82,27.88,20.72,0.36,0.83,-999.0
1981,212,23.68,27.29,20.56,1.12,0.77,-999.0
1981,213,23.48,27.16,20.58,4.47,0.57,-999.0
1981,214,23.38,27.12,20.56,4.01,0.62,-999.0
1981,215,23.2,26.02,21.25,2.31,0.56,-999.0
1981,216,23.95,28.2,20.61,16.26,0.88,-999.0
1981,217,22.54,24.71,20.71,6.94,0.69,-999.0
1981,218,23.38,27.13,20.32,5.67,0.77,-999.0
1981,219,23.72,27.83,20.51,7.37,0.64,-999.0
1981,220,24.32,28.89,20.35,6.19,0.53,-999.0
1981,221,24.93,29.35,21.06,5.73,0.65,-999.0
1981,222,24.15,27.91,21.06,16.12,0.64,-999.0
1981,223,23.78,27.6,21.25,6.47,0.56,-999.0
1981,224,24.43,27.9,21.67,2.96,0.58,-999.0
1981,225,23.96,27.93,20.78,5.17,0.91,-999.0
1981,226,23.68,27.38,20.45,3.83,0.69,-999.0
1981,227,23.98,27.41,20.69,7.56,0.52,-999.0
1981,228,22.61,24.9,21.0,20.96,0.76,-999.0
1981,229,23.0,25.96,21.04,14.07,0.56,-999.0
1981,230,23.34,27.21,20.83,6.66,0.96,-999.0
1981,231,23.1,26.99,20.2,2.03,0.55,-999.0
1981,232,22.83,26.6,20.0,7.1,0.69,-999.0
1981,233,22.33,26.18,18.81,1.38,0.62,-999.0
1981,234,23.29,27.83,19.36,2.43,0.48,-999.0
1981,235,24.02,28.17,19.92,4.48,0.4,-999.0
1981,236,22.35,24.41,20.64,5.37,0.67,-999.0
1981,237,23.16,27.43,19.82,3.75,0.83,-999.0
1981,238,23.39,27.95,19.66,2.16,0.64,-999.0
1981,239,23.5,28.03,19.2,2.08,0.58,-999.0
1981,240,22.44,25.66,20.01,14.27,0.67,-999.0
1981,241,23.34,27.31,20.11,3.88,0.72,-999.0
1981,242,23.5,27.66,20.1,1.09,0.73,-999.0
1981,243,23.2,26.28,20.16,8.96,0.59,-999.0
1981,244,23.02,26.18,20.72,5.58,0.53,-999.0
1981,245,23.77,27.02,21.05,14.05,0.38,-999.0
1981,246,23.07,25.23,21.43,2.6,0.62,-999.0
1981,247,23.49,27.15,20.98,2.4,0.56,-999.0
1981,248,22.65,26.4,20.32,3.64,0.68,-999.0
1981,249,23.28,27.85,19.32,3.04,0.48,-999.0
1981,250,23.3,27.24,20.68,1.6,0.59,-999.0
1981,251,22.94,27.54,18.53,7.55,0.53,-999.0
1981,252,23.54,27.38,20.72,8.02,0.7,-999.0
1981,253,23.67,27.48,20.87,11.81,0.78,-999.0
1981,254,23.66,27.73,20.47,13.08,0.49,-999.0
1981,255,24.16,28.31,20.89,12.15,0.46,-999.0
1981,256,23.12,26.47,20.65,6.45,0.57,-999.0
1981,257,23.05,25.75,20.48,5.32,0.53,-999.0
1981,258,23.92,28.23,20.63,9.34,0.47,-999.0
1981,259,24.19,28.24,20.96,8.03,0.6,-999.0
1981,260,23.57,27.58,20.35,5.72,0.56,-999.0
1981,261,24.42,28.29,21.31,10.63,0.47,-999.0
1981,262,23.93,27.55,20.97,12.72,0.73,-999.0
1981,263,24.09,27.76,21.3,1.7,0.47,-999.0
1981,264,22.92,25.65,20.83,4.23,0.63,-999.0
1981,265,24.15,28.68,20.0,5.14,0.52,-999.0
1981,266,24.09,27.86,21.43,5.5,0.42,-999.0
1981,267,24.29,27.26,21.61,11.57,0.54,-999.0
1981,268,24.3,27.75,22.12,4.94,0.76,-999.0
1981,269,23.73,27.28,20.87,8.0,0.73,-999.0
1981,270,24.15,28.18,20.53,12.16,0.52,-999.0
1981,271,24.7,28.51,21.26,3.56,0.33,-999.0
1981,272,25.28,29.31,21.98,4.32,0.24,-999.0
1981,273,24.65,28.56,21.49,6.91,0.55,-999.0
1981,274,23.82,26.37,21.84,2.66,0.64,-999.0
1981,275,23.85,26.57,21.19,2.57,0.38,-999.0
1981,276,24.65,29.03,20.74,8.04,0.43,-999.0
1981,277,25.02,29.14,21.62,6.44,0.51,-999.0
1981,278,24.27,27.72,21.42,13.61,0.49,-999.0
1981,279,24.83,28.8,21.46,4.14,0.56,-999.0
1981,280,24.98,28.64,21.76,5.09,0.38,-999.0
1981,281,25.11,29.04,22.23,3.7,0.39,-999.0
1981,282,24.98,28.72,21.99,9.11,0.35,-999.0
1981,283,24.79,28.18,21.98,7.53,0.54,-999.0
1981,284,24.02,27.24,21.45,4.02,0.43,-999.0
1981,285,24.4,28.07,21.54,6.36,0.53,-999.0
1981,286,24.06,26.83,21.66,12.35,0.55,-999.0
1981,287,23.41,25.21,21.94,10.68,0.43,-999.0
1981,288,24.68,29.19,20.85,2.58,0.45,-999.0
1981,289,24.46,27.85,21.91,13.18,0.5,-999.0
1981,290,24.59,28.84,20.98,3.78,0.6,-999.0
1981,291,24.6,28.09,21.49,3.42,0.52,-999.0
1981,292,24.77,28.0,22.02,4.58,0.37,-999.0
1981,293,25.19,29.52,21.63,0.77,0.52,-999.0
1981,294,25.2,28.97,21.95,1.77,0.46,-999.0
1981,295,24.96,28.79,22.04,2.63,0.49,-999.0
1981,296,24.99,29.2,21.29,9.23,0.47,-999.0
1981,297,25.0,28.37,21.88,8.21,0.38,-999.0
1981,298,24.86,28.17,22.16,7.43,0.47,-999.0
1981,299,23.78,26.73,21.57,6.49,0.47,-999.0
1981,300,24.63,28.95,20.7,2.57,0.49,-999.0
1981,301,25.03,28.87,21.36,5.1,0.42,-999.0
1981,302,25.36,28.98,21.79,4.58,0.36,-999.0
1981,303,24.51,27.4,22.45,2.38,0.4,-999.0
1981,304,24.9,28.64,21.67,2.64,0.47,-999.0
1981,305,24.76,28.91,21.43,4.09,0.4,-999.0
1981,306,25.02,29.47,21.61,9.7,0.54,-999.0
1981,307,25.39,29.38,21.95,8.86,0.46,-999.0
1981,308,24.34,26.8,22.67,6.52,0.44,-999.0
1981,309,23.73,28.06,20.41,0.58,0.46,-999.0
1981,310,24.4,28.93,20.51,2.46,0.43,-999.0
1981,311,24.71,29.29,20.54,2.33,0.46,-999.0
1981,312,24.72,29.16,21.22,4.61,0.36,-999.0
1981,313,24.58,28.4,22.28,2.1,0.4,-999.0
1981,314,24.86,29.32,21.58,1.65,0.45,-999.0
1981,315,25.27,29.81,21.39,3.06,0.44,-999.0
1981,316,25.49,29.72,21.62,4.54,0.5,-999.0
1981,317,25.01,29.36,21.48,2.46,0.48,-999.0
1981,318,24.91,29.52,21.07,1.56,0.45,-999.0
1981,319,24.69,29.33,21.01,3.49,0.5,-999.0
1981,320,24.92,29.3,20.91,3.41,0.51,-999.0
1981,321,25.25,29.53,21.91,3.65,0.49,-999.0
1981,322,25.4,29.99,21.39,2.27,0.37,-999.0
1981,323,25.08,30.13,21.41,2.71,0.38,-999.0
1981,324,25.02,29.58,21.25,1.89,0.44,-999.0
1981,325,25.24,29.43,21.72,1.31,0.5,-999.0
1981,326,24.5,28.91,21.52,2.27,0.54,-999.0
1981,327,23.24,28.3,18.79,0.42,0.61,-999.0
1981,328,22.76,28.15,18.36,0.02,0.61,-999.0
1981,329,23.07,28.27,17.68,0.04,0.64,-999.0
1981,330,24.55,29.01,18.44,0.21,0.46,-999.0
1981,331,24.46,28.64,19.7,0.01,0.59,-999.0
1981,332,24.36,28.64,20.54,0.49,0.52,-999.0
1981,333,25.01,28.69,21.36,0.99,0.26,-999.0
1981,334,24.81,29.27,20.83,0.77,0.49,-999.0
1981,335,24.85,29.5,21.04,1.24,0.45,-999.0
1981,336,24.86,28.33,21.16,2.44,0.4,-999.0
1981,337,24.55,29.24,20.7,0.74,0.56,-999.0
1981,338,24.23,29.14,19.33,0.05,0.56,-999.0
1981,339,24.52,29.58,18.59,0.13,0.5,-999.0
1981,340,24.41,29.23,18.37,0.1,0.4,-999.0
1981,341,23.69,27.0,19.51,0.26,0.28,-999.0
1981,342,23.69,28.55,19.2,0.49,0.43,-999.0
1981,343,24.58,28.65,21.08,0.92,0.49,-999.0
1981,344,24.53,28.63,20.72,0.01,0.53,-999.0
1981,345,23.01,29.05,17.48,0.45,0.51,-999.0
1981,346,24.2,29.9,19.01,1.08,0.42,-999.0
1981,347,24.79,29.9,20.65,1.85,0.39,-999.0
1981,348,24.42,28.14,21.14,1.54,0.34,-999.0
1981,349,24.84,28.39,21.89,0.67,0.38,-999.0
1981,350,25.11,29.92,20.3,0.05,0.43,-999.0
1981,351,24.69,28.67,21.17,0.03,0.32,-999.0
1981,352,25.23,29.71,21.07,0.42,0.43,-999.0
1981,353,25.99,30.73,21.77,0.48,0.41,-999.0
1981,354,25.02,28.49,22.38,0.43,0.44,-999.0
1981,355,24.7,28.09,22.64,0.77,0.32,-999.0
1981,356,25.14,30.0,20.38,0.47,0.36,-999.0
1981,357,25.4,29.8,22.6,0.33,0.37,-999.0
1981,358,25.18,29.53,21.52,0.02,0.4,-999.0
1981,359,24.93,29.03,21.49,0.25,0.54,-999.0
1981,360,23.97,26.76,21.93,0.48,0.39,-999.0
1981,361,24.88,29.68,20.7,0.09,0.47,-999.0
1981,362,25.68,30.76,21.48,0.13,0.42,-999.0
1981,363,25.3,30.01,21.95,0.09,0.46,-999.0
1981,364,26.19,30.71,22.11,0.03,0.45,-999.0
1981,365,26.33,31.06,21.79,0.08,0.53,-999.0
1982,1,26.11,30.4,22.12,0.22,0.44,-999.0
1982,2,26.07,30.94,21.74,0.17,0.39,-999.0
1982,3,25.96,31.04,21.23,0.13,0.46,-999.0
1982,4,25.6,30.27,21.26,0.07,0.47,-999.0
1982,5,24.7,29.66,20.57,0.01,0.57,-999.0
1982,6,22.07,28.76,14.37,0.0,0.79,-999.0
1982,7,22.14,28.27,15.0,0.0,0.77,-999.0
1982,8,21.45,28.37,13.25,0.0,0.74,-999.0
1982,9,21.6,28.17,14.29,0.0,0.71,-999.0
1982,10,21.81,28.65,15.27,0.0,0.78,-999.0
1982,11,21.43,28.72,13.88,0.0,0.61,-999.0
1982,12,23.02,29.64,15.39,0.0,0.59,-999.0
1982,13,24.34,29.24,19.95,0.0,0.39,-999.0
1982,14,25.23,30.54,20.47,0.0,0.4,-999.0
1982,15,25.45,30.76,20.39,0.0,0.51,-999.0
1982,16,25.0,30.31,20.16,0.0,0.55,-999.0
1982,17,23.46,30.22,17.91,0.0,0.56,-999.0
1982,18,23.67,29.61,18.9,0.0,0.54,-999.0
1982,19,24.84,30.42,19.98,0.0,0.6,-999.0
1982,20,23.49,29.29,17.58,0.0,0.48,-999.0
1982,21,23.06,28.69,17.52,0.0,0.63,-999.0
1982,22,21.49,27.65,15.08,0.0,0.72,-999.0
1982,23,21.33,28.31,14.14,0.0,0.83,-999.0
1982,24,21.09,28.3,13.57,0.0,0.8,-999.0
1982,25,21.61,28.73,13.5,0.0,0.84,-999.0
1982,26,22.29,29.72,13.38,0.0,0.72,-999.0
1982,27,22.53,30.11,14.32,0.0,0.66,-999.0
1982,28,22.79,29.85,15.18,0.0,0.71,-999.0
1982,29,23.01,30.6,15.44,0.0,0.57,-999.0
1982,30,23.69,31.04,16.42,0.0,0.52,-999.0
1982,31,23.82,30.77,17.0,0.0,0.52,-999.0
1982,32,23.56,30.52,16.1,0.0,0.59,-999.0
1982,33,23.67,31.12,16.9,0.0,0.59,-999.0
1982,34,25.42,31.98,19.57,0.0,0.51,-999.0
1982,35,26.53,32.22,22.13,0.0,0.48,-999.0
1982,36,25.05,28.69,22.18,2.81,0.43,-999.0
1982,37,25.94,32.14,20.85,1.21,0.43,-999.0
1982,38,25.74,31.98,20.9,3.3,0.35,-999.0
1982,39,25.46,30.82,21.46,7.4,0.51,-999.0
1982,40,25.03,30.2,21.75,20.92,0.67,-999.0
1982,41,24.27,27.83,21.46,3.06,0.65,-999.0
1982,42,25.59,30.48,21.9,0.87,0.53,-999.0
1982,43,25.92,31.08,21.65,2.3,0.4,-999.0
1982,44,25.98,31.33,21.79,1.87,0.53,-999.0
1982,45,26.38,31.49,22.08,1.78,0.52,-999.0
1982,46,26.06,30.78,22.27,6.46,0.52,-999.0
1982,47,24.65,27.91,22.13,5.08,0.7,-999.0
1982,48,25.93,31.47,21.49,3.2,0.57,-999.0
1982,49,25.95,31.1,22.08,6.62,0.59,-999.0
1982,50,24.75,28.63,22.35,15.81,0.73,-999.0
1982,51,26.25,31.73,21.17,12.63,0.41,-999.0
1982,52,24.72,27.8,22.19,40.19,0.42,-999.0
1982,53,25.34,29.05,22.66,12.24,0.34,-999.0
1982,54,25.01,29.79,20.9,18.5,0.44,-999.0
1982,55,24.47,28.51,22.06,29.03,0.57,-999.0
1982,56,24.8,30.13,20.55,2.0,0.37,-999.0
1982,57,25.27,31.19,20.02,1.9,0.47,-999.0
1982,58,25.2,30.74,20.32,3.78,0.56,-999.0
1982,59,25.97,31.17,22.1,4.02,0.56,-999.0
1982,60,25.45,30.23,21.84,3.1,0.48,-999.0
1982,61,25.56,29.98,21.57,0.46,0.46,-999.0
1982,62,26.02,31.51,20.87,0.17,0.44,-999.0
1982,63,25.5,31.04,20.45,0.55,0.45,-999.0
1982,64,25.84,30.46,21.85,0.46,0.48,-999.0
1982,65,25.88,31.51,20.91,0.19,0.42,-999.0
1982,66,26.13,31.77,21.24,1.36,0.4,-999.0
1982,67,26.46,31.94,21.67,5.72,0.41,-999.0
1982,68,26.55,31.46,22.36,7.28,0.51,-999.0
1982,69,26.0,30.35,23.12,4.61,0.82,-999.0
1982,70,26.1,30.25,23.29,4.91,0.83,-999.0
1982,71,25.57,29.03,23.08,4.55,0.58,-999.0
